date,Steps
2020-01-08,5708
2020-01-09,4715
2020-01-10,5754
2020-01-11,6889
2020-01-12,1672
2020-01-13,5856
2020-01-14,2315
2020-01-15,2539
2020-01-16,4153
2020-01-17,1419
2020-01-18,423
2020-01-19,179
2020-01-20,1964
2020-01-21,324
2020-01-22,647
2020-01-23,446
2020-01-24,1363
2020-01-25,853
2020-01-26,7560
2020-01-27,1770
2020-01-28,2088
2020-01-29,1632
2020-01-30,945
2020-01-31,1655
2020-02-01,2243
2020-02-02,2009
2020-02-03,1628
2020-02-04,1296
2020-02-05,3282
2020-02-06,2304
2020-02-07,131
2020-02-08,419
2020-02-09,5330
2020-02-10,3285
2020-02-11,1037
2020-02-12,1996
2020-02-13,850
2020-02-14,2542
2020-02-15,5129
2020-02-16,2239
2020-02-17,1614
2020-02-18,4022
2020-02-19,1885
2020-02-20,1306
2020-02-21,2896
2020-02-22,4068
2020-02-23,654
2020-02-24,1495
2020-02-25,1704
2020-02-26,2570
2020-02-27,2358
2020-02-28,1907
2020-02-29,5935
2020-03-01,3882
2020-03-02,1576
2020-03-03,2817
2020-03-04,2013
2020-03-05,2767
2020-03-06,2674
2020-03-07,4246
2020-03-08,2759
2020-03-09,2455
2020-03-10,2431
2020-03-11,1987
2020-03-12,1875
2020-03-13,1933
2020-03-14,1361
2020-03-15,3028
2020-03-16,1649
2020-03-17,1545
2020-03-18,1146
2020-03-19,1463
2020-03-20,501
2020-03-21,1983
2020-03-22,3008
2020-03-23,49
2020-03-24,156
2020-03-25,626
2020-03-26,135
2020-03-27,98
2020-03-28,1648
2020-03-29,241
2020-03-30,226
2020-03-31,62
2020-04-01,198
2020-04-02,281
2020-04-03,358
2020-04-04,230
2020-04-05,303
2020-04-06,229
2020-04-07,1098
2020-04-08,3226
2020-04-09,449
2020-04-10,533
2020-04-11,1003
2020-04-12,73
2020-04-13,408
2020-04-14,274
2020-04-15,90
2020-04-16,252
2020-04-17,263
2020-04-18,1844
2020-04-19,840
2020-04-20,4399
2020-04-21,416
2020-04-22,264
2020-04-23,642
2020-04-24,530
2020-04-25,1544
2020-04-26,4764
2020-04-27,149
2020-04-28,963
2020-04-29,232
2020-04-30,506
2020-05-01,538
2020-05-02,217
2020-05-03,458
2020-05-04,3059
2020-05-05,294
2020-05-06,222
2020-05-07,1957
2020-05-08,515
2020-05-09,4319
2020-05-10,8241
2020-05-11,184
2020-05-12,1009
2020-05-13,185
2020-05-14,825
2020-05-15,962
2020-05-16,5697
2020-05-17,2064
2020-05-18,186
2020-05-19,171
2020-05-20,179
2020-05-21,1321
2020-05-22,812
2020-05-23,6764
2020-05-24,613
2020-05-25,1322
2020-05-26,3541
2020-05-27,1733
2020-05-28,2212
2020-05-29,2754
2020-05-30,1554
2020-05-31,1582
2020-06-01,2607
2020-06-02,2253
2020-06-03,2243
2020-06-04,2874
2020-06-05,1653
2020-06-06,2672
2020-06-07,3673
2020-06-08,409
2020-06-09,1542
2020-06-10,2329
2020-06-11,3513
2020-06-12,1138
2020-06-13,1405
2020-06-14,2190
2020-06-15,1897
2020-06-16,1413
2020-06-17,1962
2020-06-18,2337
2020-06-19,1755
2020-06-20,4420
2020-06-21,2940
2020-06-22,2894
2020-06-23,2389
2020-06-24,1560
2020-06-25,1292
2020-06-26,1049
2020-06-27,1040
2020-06-28,4349
2020-06-29,1618
2020-06-30,2631
2020-07-01,2546
2020-07-02,1389
2020-07-03,4366
2020-07-04,1135
2020-07-05,5657
2020-07-06,3234
2020-07-07,1329
2020-07-08,2197
2020-07-09,1519
2020-07-10,2627
2020-07-11,1789
2020-07-12,961
2020-07-13,3167
2020-07-14,2152
2020-07-15,2960
2020-07-16,2506
2020-07-17,2797
2020-07-18,2864
2020-07-19,6378
2020-07-20,7139
2020-07-21,7187
2020-07-22,4571
2020-07-23,3614
2020-07-24,6125
2020-07-25,5902
2020-07-26,4731
2020-07-27,2814
2020-07-28,2791
2020-07-29,1762
2020-07-30,1453
2020-07-31,4934
2020-08-01,4607
2020-08-02,2578
2020-08-03,2775
2020-08-04,2399
2020-08-05,1595
2020-08-06,2993
2020-08-07,613
2020-08-08,2516
2020-08-09,3549
2020-08-10,1722
2020-08-11,1791
2020-08-12,1339
2020-08-13,3407
2020-08-14,1962
2020-08-15,5909
2020-08-16,1265
2020-08-17,963
2020-08-18,1045
2020-08-19,1671
2020-08-20,4180
2020-08-21,1258
2020-08-22,3558
2020-08-23,4169
2020-08-24,962
2020-08-25,1272
2020-08-26,1834
2020-08-27,2363
2020-08-28,874
2020-08-29,2135
2020-08-30,790
2020-08-31,1992
2020-09-01,1519
2020-09-02,1271
2020-09-03,1457
2020-09-04,1633
2020-09-05,3354
2020-09-06,1292
2020-09-07,2119
2020-09-08,1029
2020-09-09,1680
2020-09-10,1848
2020-09-11,5520
2020-09-12,4986
2020-09-13,470
2020-09-14,1368
2020-09-15,2108
2020-09-16,1207
2020-09-17,1737
2020-09-18,784
2020-09-19,605
2020-09-20,2319
2020-09-21,2415
2020-09-22,2558
2020-09-23,1660
2020-09-24,2422
2020-09-25,538
2020-09-26,872
2020-09-27,1177
2020-09-28,660
2020-09-29,2079
2020-09-30,840
2020-10-01,695
2020-10-02,1081
2020-10-03,390
2020-10-04,1040
